RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
316,Mark Melancon,PIT,RP,2595000,1 (2014),2595000,2595000,2014
317,Emilio Bonifacio,CHC,CF,2500000,1 (2014),2500000,2500000,2014
317,Scott Hairston,WSH,LF,2500000,2 (2013-14),5000000,2500000,2014
317,Joba Chamberlain,DET,RP,2500000,1 (2014),2500000,2500000,2014
320,Jason Castro,HOU,C,2450000,1 (2014),2450000,2450000,2014
320,Everth Cabrera,SD,SS,2450000,1 (2014),2450000,2450000,2014
322,Brian Matusz,BAL,RP,2400000,1 (2014),2400000,2400000,2014
322,Andrew Cashner,SD,SP,2400000,1 (2014),2400000,2400000,2014
324,Joe Thatcher,ARI,RP,2375000,1 (2014),2375000,2375000,2014
324,Michael Brantley,CLE,LF,2375000,4 (2014-17),25000000,6250000,2014
326,Trevor Plouffe,MIN,3B,2350000,1 (2014),2350000,2350000,2014
327,John Jaso,OAK,C,2300000,1 (2014),2300000,2300000,2014
327,Darwin Barney,CHC,2B,2300000,1 (2014),2300000,2300000,2014
327,Chris Perez,LAD,RP,2300000,1 (2014),2300000,2300000,2014
327,Michael Saunders,SEA,RF,2300000,1 (2014),2300000,2300000,2014
327,Gaby Sanchez,PIT,1B,2300000,1 (2014),2300000,2300000,2014
332,Paul Konerko,CWS,1B,2259815,1 (2014),2259815,2259815,2014
333,Matt Albers,HOU,RP,2250000,1 (2014),2250000,2250000,2014
333,Ryan Raburn,CLE,LF,2250000,2 (2014-15),4850000,2425000,2014
333,Chris Denorfia,SD,RF,2250000,2 (2013-14),4250000,2125000,2014
333,Chris Capuano,BOS,SP,2250000,1 (2014),2250000,2250000,2014
333,LaTroy Hawkins,COL,RP,2250000,1 (2014),2250000,2250000,2014
338,Adeiny Hechavarria,MIA,SS,2200000,1 (2014),2200000,2200000,2014
338,Neal Cotts,TEX,RP,2200000,1 (2014),2200000,2200000,2014
338,Wilton Lopez,COL,RP,2200000,1 (2014),2200000,2200000,2014
341,Bryce Harper,WSH,LF,2150000,5 (2011-15),9900000,1980000,2014
341,Burke Badenhop,BOS,RP,2150000,1 (2014),2150000,2150000,2014
343,David Hernandez,ARI,P,2125000,2 (2013-14),3500000,1750000,2014
344,Jerome Williams,HOU,RP,2100000,1 (2014),2100000,2100000,2014
344,Jonathan Lucroy,MIL,C,2100000,5 (2012-16),11000000,2200000,2014
346,Wilson Ramos,WSH,C,2095000,1 (2014),2095000,2095000,2014
347,Juan Nicasio,COL,SP,2025000,1 (2014),2025000,2025000,2014
348,Mark Reynolds,MIL,1B,2000000,1 (2014),2000000,2000000,2014
348,Justin Ruggiano,CHC,RF,2000000,1 (2014),2000000,2000000,2014
348,Antonio Bastardo,PHI,RP,2000000,1 (2014),2000000,2000000,2014
348,Clint Barmes,PIT,SS,2000000,1 (2014),2000000,2000000,2014
348,Manny Parra,CIN,RP,2000000,2 (2014-15),5500000,2750000,2014
348,Skip Schumaker,CIN,LF,2000000,2 (2014-15),5000000,2500000,2014
348,Brian Duensing,MIN,RP,2000000,1 (2014),2000000,2000000,2014
348,Jason Kubel,MIN,LF,2000000,1 (2014),2000000,2000000,2014
348,Brendan Ryan,NYY,SS,2000000,2 (2014-15),5000000,2500000,2014
348,Brian Roberts,NYY,2B,2000000,1 (2014),2000000,2000000,2014
358,Ben Revere,PHI,CF,1950000,1 (2014),1950000,1950000,2014
359,Norichika Aoki,KC,RF,1918750,1 (2014),1918750,1918750,2014
360,Andrew Miller,BOS,RP,1903125,1 (2014),1903125,1903125,2014
361,Phil Coke,DET,RP,1900000,1 (2014),1900000,1900000,2014
362,Esmil Rogers,TOR,RP,1850000,1 (2014),1850000,1850000,2014
362,Eric Young Jr.,NYM,LF,1850000,1 (2014),1850000,1850000,2014
364,Jamey Wright,LAD,RP,1800000,1 (2014),1800000,1800000,2014
364,J.P. Arencibia,TEX,C,1800000,1 (2014),1800000,1800000,2014
366,James Russell,CHC,RP,1775000,1 (2014),1775000,1775000,2014
367,Shawn Kelley,NYY,RP,1765000,1 (2014),1765000,1765000,2014
368,Chris Heisey,CIN,LF,1760000,1 (2014),1760000,1760000,2014
369,Oliver Perez,ARI,RP,1750000,2 (2014-15),4250000,2125000,2014
369,Logan Morrison,SEA,1B,1750000,1 (2014),1750000,1750000,2014
369,Ryan Webb,BAL,RP,1750000,2 (2014-15),4500000,2250000,2014
369,Jason Frasor,TEX,RP,1750000,1 (2014),1750000,1750000,2014
369,Jose Molina,TB,C,1750000,2 (2014-15),4500000,2250000,2014
374,Franklin Morales,COL,SP,1712500,1 (2014),1712500,1712500,2014
375,Luis Valbuena,CHC,3B,1710000,1 (2014),1710000,1710000,2014
376,Dustin Ackley,SEA,LF,1700000,5 (2010-14),7500000,1500000,2014
376,Greg Dobbs,MIA,1B,1700000,1 (2014),1700000,1700000,2014
378,Jerry Blevins,WSH,RP,1675000,1 (2014),1675000,1675000,2014
379,Jose Iglesias,DET,SS,1650000,1 (2014),1650000,1650000,2014
380,Lucas Duda,NYM,1B,1637500,1 (2014),1637500,1637500,2014
381,Jonny Venters,ATL,P,1625000,1 (2014),1625000,1625000,2014
381,Andy Dirks,DET,OF,1625000,1 (2014),1625000,1625000,2014
383,Jeff Baker,MIA,2B,1600000,2 (2014-15),3700000,1850000,2014
383,Tim Stauffer,SD,RP,1600000,1 (2014),1600000,1600000,2014
385,John Mayberry Jr.,PHI,LF,1587500,1 (2014),1587500,1587500,2014
386,Matt Carpenter,STL,1B,1583333,6 (2014-19),52000000,8666667,2014
387,Anthony Rizzo,CHC,1B,1535714,7 (2013-19),41000000,5857143,2014
388,Eric O`Flaherty,OAK,RP,1500000,2 (2014-15),7000000,3500000,2014
388,Dustin McGowan,TOR,SP,1500000,3 (2012-14),4100000,1366667,2014
388,Gerald Laird,ATL,C,1500000,2 (2013-14),3000000,1500000,2014
388,Lyle Overbay,MIL,1B,1500000,1 (2014),1500000,1500000,2014
388,Paul Maholm,LAD,SP,1500000,1 (2014),1500000,1500000,2014
388,Jeff Mathis,MIA,C,1500000,2 (2013-14),3000000,1500000,2014
388,John Lannan,NYM,RP,1500000,1 (2014),1500000,1500000,2014
388,Juan Carlos Oviedo,TB,RP,1500000,1 (2014),1500000,1500000,2014
388,Alfredo Simon,CIN,SP,1500000,1 (2014),1500000,1500000,2014
388,Salvador Perez,KC,C,1500000,5 (2012-16),7000000,1400000,2014
388,Felipe Paulino,CWS,SP,1500000,1 (2014),1500000,1500000,2014
399,Jordan Walden,ATL,RP,1490000,1 (2014),1490000,1490000,2014
400,Sean Rodriguez,TB,2B,1475000,1 (2014),1475000,1475000,2014
400,Aaron Crow,KC,RP,1475000,1 (2014),1475000,1475000,2014
402,Kevin Jepsen,LAA,RP,1462500,1 (2014),1462500,1462500,2014
403,Brandon Beachy,ATL,P,1450000,1 (2014),1450000,1450000,2014
403,Jake McGee,TB,RP,1450000,1 (2014),1450000,1450000,2014
405,Jose Altuve,HOU,2B,1437500,4 (2014-17),12500000,3125000,2014
406,Wesley Wright,CHC,RP,1425000,1 (2014),1425000,1425000,2014
406,Logan Ondrusek,CIN,RP,1425000,1 (2014),1425000,1425000,2014
408,Mike Dunn,MIA,RP,1400000,1 (2014),1400000,1400000,2014
408,Mike Carp,BOS,1B,1400000,1 (2014),1400000,1400000,2014
410,Marc Rzepczynski,CLE,RP,1375000,1 (2014),1375000,1375000,2014
411,Tim Collins,KC,RP,1362500,1 (2014),1362500,1362500,2014
412,Craig Stammen,WSH,RP,1350000,2 (2013-14),2250000,1125000,2014
413,Pedro Strop,CHC,RP,1325000,1 (2014),1325000,1325000,2014
413,Justin Maxwell,KC,CF,1325000,1 (2014),1325000,1325000,2014
415,Jesus Guzman,HOU,1B,1300000,1 (2014),1300000,1300000,2014
415,Brett Cecil,TOR,RP,1300000,1 (2014),1300000,1300000,2014
415,Jonathan Herrera,BOS,SS,1300000,1 (2014),1300000,1300000,2014
418,Daniel Descalso,STL,2B,1290000,1 (2014),1290000,1290000,2014
419,Daric Barton,OAK,1B,1275000,1 (2014),1275000,1275000,2014
419,Troy Patton,BAL,RP,1275000,1 (2014),1275000,1275000,2014
419,Junichi Tazawa,BOS,RP,1275000,1 (2014),1275000,1275000,2014
422,Josh Thole,TOR,C,1250000,2 (2013-14),2500000,1250000,2014
422,Josh Outman,CLE,RP,1250000,1 (2014),1250000,1250000,2014
422,Chris Young,SEA,SP,1250000,1 (2014),1250000,1250000,2014
422,Carlos Marmol,MIA,RP,1250000,1 (2014),1250000,1250000,2014
422,Ross Ohlendorf,WSH,P,1250000,1 (2014),1250000,1250000,2014
427,Peter Bourjos,STL,CF,1200000,1 (2014),1200000,1200000,2014
427,Travis Snider,PIT,RF,1200000,1 (2014),1200000,1200000,2014
427,Sam LeCure,CIN,RP,1200000,2 (2014-15),3050000,1525000,2014
430,Joaquin Arias,SF,2B,1150000,2 (2014-15),2600000,1300000,2014
431,Craig Gentry,OAK,CF,1145000,1 (2014),1145000,1145000,2014
432,Andrelton Simmons,ATL,SS,1142857,7 (2014-20),58000000,8285714,2014
433,Wil Nieves,PHI,C,1125000,1 (2014),1125000,1125000,2014
434,Casey McGehee,MIA,3B,1100000,1 (2014),1100000,1100000,2014
434,Ruben Tejada,NYM,SS,1100000,1 (2014),1100000,1100000,2014
434,Matt Moore,TB,SP,1100000,5 (2012-16),14000000,2800000,2014
434,Ramon Santiago,CIN,SS,1100000,1 (2014),1100000,1100000,2014
434,Alex Gonzalez,DET,SS,1100000,1 (2014),1100000,1100000,2014
439,Jordan Schafer,ATL,LF,1090000,1 (2014),1090000,1090000,2014
440,Paul Goldschmidt,ARI,1B,1083333,5 (2014-18),32000000,6400000,2014
441,Nolan Reimold,BAL,OF,1025000,1 (2014),1025000,1025000,2014
442,Mike Trout,LAA,CF,1000000,1 (2014),1000000,1000000,2014
442,Aaron Harang,ATL,SP,1000000,1 (2014),1000000,1000000,2014
442,Pat Neshek,STL,RP,1000000,1 (2014),1000000,1000000,2014
442,James McDonald,CHC,P,1000000,1 (2014),1000000,1000000,2014
442,Justin Turner,LAD,3B,1000000,1 (2014),1000000,1000000,2014
442,Jason Giambi,CLE,DH,1000000,1 (2014),1000000,1000000,2014
442,Franklin Gutierrez,SEA,OF,1000000,1 (2014),1000000,1000000,2014
442,John Buck,SEA,C,1000000,1 (2014),1000000,1000000,2014
442,Jacob Turner,MIA,SP,1000000,1 (2014),1000000,1000000,2014
442,Reed Johnson,MIA,LF,1000000,1 (2014),1000000,1000000,2014
442,Jose Valverde,NYM,RP,1000000,1 (2014),1000000,1000000,2014
442,Delmon Young,BAL,LF,1000000,1 (2014),1000000,1000000,2014
442,Chris Stewart,PIT,C,1000000,1 (2014),1000000,1000000,2014
442,Travis Ishikawa,PIT,1B,1000000,1 (2014),1000000,1000000,2014
442,Martin Perez,TEX,SP,1000000,4 (2014-17),12500000,3125000,2014
442,Jack Hannahan,CIN,1B,1000000,2 (2013-14),4000000,2000000,2014
442,Roger Bernadina,CIN,CF,1000000,1 (2014),1000000,1000000,2014
442,Don Kelly,DET,3B,1000000,1 (2014),1000000,1000000,2014
442,Jason Bartlett,MIN,SS,1000000,1 (2014),1000000,1000000,2014
461,Yonder Alonso,SD,1B,980000,1 (2014),980000,980000,2014
462,Vinnie Pestano,CLE,RP,975000,1 (2014),975000,975000,2014
463,Julio Teheran,ATL,SP,966666,6 (2014-19),32400000,5400000,2014
464,Jose Lobaton,WSH,C,950000,1 (2014),950000,950000,2014
464,Jayson Nix,PHI,3B,950000,1 (2014),950000,950000,2014
464,Tyler Flowers,CWS,C,950000,1 (2014),950000,950000,2014
467,Anthony Swarzak,MIN,RP,935000,1 (2014),935000,935000,2014
468,Elliot Johnson,CLE,RF,930000,1 (2014),930000,930000,2014
469,Ian Stewart,LAA,3B,900000,1 (2014),900000,900000,2014
469,Chone Figgins,LAD,3B,900000,1 (2014),900000,900000,2014
469,Kevin Frandsen,WSH,LF,900000,1 (2014),900000,900000,2014
469,Tony Gwynn Jr.,PHI,CF,900000,1 (2014),900000,900000,2014
473,John Baker,CHC,C,875000,1 (2014),875000,875000,2014
473,Nyjer Morgan,CLE,CF,875000,1 (2014),875000,875000,2014
473,Josh Wilson,TEX,2B,875000,1 (2014),875000,875000,2014
473,Brayan Pena,CIN,C,875000,2 (2014-15),2275000,1137500,2014
477,Fernando Salas,LAA,RP,870000,1 (2014),870000,870000,2014
478,John McDonald,LAA,3B,850000,1 (2014),850000,850000,2014
478,Zach Duke,MIL,RP,850000,1 (2014),850000,850000,2014
478,J.C. Gutierrez,SF,P,850000,1 (2014),850000,850000,2014
478,Joe Beimel,SEA,RP,850000,1 (2014),850000,850000,2014
478,Steve Pearce,BAL,1B,850000,1 (2014),850000,850000,2014
478,Jose Quintana,CWS,SP,850000,5 (2014-18),21000000,4200000,2014
484,Yusmeiro Petit,SF,SP,845000,1 (2014),845000,845000,2014
485,Al Alburquerque,DET,RP,837500,1 (2014),837500,837500,2014
486,Donnie Murphy,TEX,2B,825000,1 (2014),825000,825000,2014
487,Sam Fuld,OAK,CF,800000,1 (2014),800000,800000,2014
487,Kevin Slowey,MIA,SP,800000,1 (2014),800000,800000,2014
487,Omar Quintanilla,NYM,SS,800000,1 (2014),800000,800000,2014
487,Evan Meek,BAL,RP,800000,1 (2014),800000,800000,2014
487,Yan Gomes,CLE,C,800000,6 (2014-19),23000000,3833333,2014
492,Yasmani Grandal,SD,C,792000,1 (2014),792000,792000,2014
493,Jesse Chavez,OAK,SP,775000,1 (2014),775000,775000,2014
493,Xavier Nady,SD,LF,775000,1 (2014),775000,775000,2014
495,Charlie Furbush,SEA,RP,750000,1 (2014),750000,750000,2014
495,Grady Sizemore,BOS,CF,750000,1 (2014),750000,750000,2014
497,Cesar Ramos,TB,RP,749750,1 (2014),749750,749750,2014
498,Chris Archer,TB,SP,708333,6 (2014-19),25500000,4250000,2014
499,Sean Doolittle,OAK,RP,700000,5 (2014-18),10500000,2100000,2014
499,Ramiro Pena,ATL,2B,700000,1 (2014),700000,700000,2014
499,Daniel Hudson,ARI,SP,700000,1 (2014),700000,700000,2014
499,Drew Butera,LAD,C,700000,1 (2014),700000,700000,2014
499,Mike Baxter,LAD,RF,700000,1 (2014),700000,700000,2014
499,Francisco Cervelli,NYY,C,700000,1 (2014),700000,700000,2014
505,Jedd Gyorko,SD,3B,677566,6 (2014-19),35510900,5918483,2014
506,Jose Fernandez,MIA,SP,635000,1 (2014),635000,635000,2014
507,Brett Hayes,KC,C,630000,1 (2014),630000,630000,2014
508,Fernando Rodriguez,OAK,RP,600000,1 (2014),600000,600000,2014
508,Todd Frazier,CIN,3B,600000,1 (2014),600000,600000,2014
508,Zack Cozart,CIN,SS,600000,1 (2014),600000,600000,2014
511,Felix Doubront,BOS,SP,586000,1 (2014),586000,586000,2014
512,Ryan Rowland-Smith,ARI,RP,575000,1 (2014),575000,575000,2014
512,Scott Elbert,LAD,RP,575000,1 (2014),575000,575000,2014
514,Carlos Torres,NYM,RP,561875,1 (2014),561875,561875,2014
515,Brandon Crawford,SF,SS,560000,1 (2014),560000,560000,2014
515,Blake Wood,CLE,RP,560000,1 (2014),560000,560000,2014
517,Daniel Nava,BOS,RF,556500,1 (2014),556500,556500,2014
518,Jason Kipnis,CLE,2B,554900,6 (2014-19),52500000,8750000,2014
519,Ryan Kalish,CHC,LF,550000,1 (2014),550000,550000,2014
519,Edgmer Escalona,BAL,P,550000,1 (2014),550000,550000,2014
519,Francisco Peguero,BAL,OF,550000,1 (2014),550000,550000,2014
519,Domonic Brown,PHI,LF,550000,1 (2014),550000,550000,2014
523,Mike Moustakas,KC,3B,549000,1 (2014),549000,549000,2014
524,Matt Harvey,NYM,P,546625,1 (2014),546625,546625,2014
525,Chris Tillman,BAL,SP,546000,1 (2014),546000,546000,2014
525,Lorenzo Cain,KC,CF,546000,1 (2014),546000,546000,2014
527,Nate Jones,CWS,RP,545000,1 (2014),545000,545000,2014
528,Jake Arrieta,CHC,SP,544500,1 (2014),544500,544500,2014
529,Scott Rice,NYM,RP,542500,1 (2014),542500,542500,2014
530,David Phelps,NYY,SP,541425,1 (2014),541425,541425,2014
531,Danny Espinosa,WSH,2B,540850,1 (2014),540850,540850,2014
532,Will Middlebrooks,BOS,3B,540500,1 (2014),540500,540500,2014
533,Kyle Seager,SEA,3B,540100,1 (2014),540100,540100,2014
534,Brian Dozier,MIN,2B,540000,1 (2014),540000,540000,2014
535,Addison Reed,ARI,RP,538500,1 (2014),538500,538500,2014
536,Michael Pineda,NYY,SP,538475,1 (2014),538475,538475,2014
537,Andrew Brown,NYM,LF,538045,1 (2014),538045,538045,2014
538,Louis Coleman,KC,RP,537000,1 (2014),537000,537000,2014
539,Lance Lynn,STL,SP,535000,1 (2014),535000,535000,2014
539,Jeff Manship,PHI,RP,535000,1 (2014),535000,535000,2014
541,Jean Segura,MIL,SS,534000,1 (2014),534000,534000,2014
542,David Carpenter,ATL,RP,532500,1 (2014),532500,532500,2014
542,Danny Valencia,KC,3B,532500,1 (2014),532500,532500,2014
544,Hector Santiago,LAA,SP,530000,1 (2014),530000,530000,2014
544,Welington Castillo,CHC,C,530000,1 (2014),530000,530000,2014
544,Jarrod Dyson,KC,CF,530000,1 (2014),530000,530000,2014
544,Casey Fien,MIN,RP,530000,1 (2014),530000,530000,2014
548,Bryan Shaw,CLE,RP,529500,1 (2014),529500,529500,2014
549,Tom Wilhelmsen,SEA,RP,528800,1 (2014),528800,528800,2014
550,Adam Warren,NYY,RP,527400,1 (2014),527400,527400,2014
551,Fernando Abad,OAK,RP,525900,1 (2014),525900,525900,2014
552,Henderson Alvarez,MIA,SP,525400,1 (2014),525400,525400,2014
553,Brandon Hicks,SF,2B,525000,1 (2014),525000,525000,2014
553,Devin Mesoraco,CIN,C,525000,1 (2014),525000,525000,2014
555,Joe Kelly,STL,SP,523000,1 (2014),523000,523000,2014
556,Kelvin Herrera,KC,RP,522250,1 (2014),522250,522250,2014
557,Zach Britton,BAL,RP,521500,1 (2014),521500,521500,2014
558,Shelby Miller,STL,SP,521000,1 (2014),521000,521000,2014
558,Tony Cruz,STL,C,521000,1 (2014),521000,521000,2014
558,Trevor Rosenthal,STL,RP,521000,1 (2014),521000,521000,2014
561,Evan Gattis,ATL,C,520250,1 (2014),520250,520250,2014
562,Garrett Richards,LAA,SP,520000,1 (2014),520000,520000,2014
562,J.J. Hoover,CIN,RP,520000,1 (2014),520000,520000,2014
562,Drew Smyly,DET,SP,520000,1 (2014),520000,520000,2014
562,Samuel Deduno,MIN,RP,520000,1 (2014),520000,520000,2014
566,Shane Robinson,STL,RF,519000,1 (2014),519000,519000,2014
566,Manny Machado,BAL,3B,519000,1 (2014),519000,519000,2014
568,Tony Watson,PIT,RP,518500,1 (2014),518500,518500,2014
569,Pete Kozma,STL,SS,518000,1 (2014),518000,518000,2014
570,Hank Conger,LAA,C,517500,1 (2014),517500,517500,2014
570,Luis Avilan,ATL,RP,517500,1 (2014),517500,517500,2014
570,Steve Lombardozzi,BAL,2B,517500,1 (2014),517500,517500,2014
570,Pedro Florimon,MIN,SS,517500,1 (2014),517500,517500,2014
574,Nathan Eovaldi,MIA,SP,517000,1 (2014),517000,517000,2014
574,Desmond Jennings,TB,CF,517000,1 (2014),517000,517000,2014
574,Xander Bogaerts,BOS,SS,517000,1 (2014),517000,517000,2014
577,Alex Cobb,TB,SP,516900,1 (2014),516900,516900,2014
578,Brett Lawrie,TOR,3B,516100,1 (2014),516100,516100,2014
579,Matt Adams,STL,1B,516000,1 (2014),516000,516000,2014
579,Donnie Veal,CWS,RP,516000,1 (2014),516000,516000,2014
581,Steve Delabar,TOR,RP,515900,1 (2014),515900,515900,2014
582,Dale Thayer,SD,RP,515800,1 (2014),515800,515800,2014
583,Jake Diekman,PHI,RP,515500,1 (2014),515500,515500,2014
583,Jordy Mercer,PIT,SS,515500,1 (2014),515500,515500,2014
585,Cody Allen,CLE,RP,515400,1 (2014),515400,515400,2014
586,Tanner Scheppers,TEX,SP,515179,1 (2014),515179,515179,2014
587,Dane De La Rosa,LAA,RP,515000,1 (2014),515000,515000,2014
587,Michael Kohn,LAA,RP,515000,1 (2014),515000,515000,2014
587,Anthony Varvaro,ATL,RP,515000,1 (2014),515000,515000,2014
587,Wily Peralta,MIL,SP,515000,1 (2014),515000,515000,2014
587,Patrick Corbin,ARI,P,515000,1 (2014),515000,515000,2014
587,Dee Gordon,LAD,2B,515000,1 (2014),515000,515000,2014
587,Tom Koehler,MIA,SP,515000,1 (2014),515000,515000,2014
587,Justin Wilson,PIT,RP,515000,1 (2014),515000,515000,2014
595,Jeanmar Gomez,PIT,RP,514500,1 (2014),514500,514500,2014
596,Hector Rondon,CHC,RP,514000,1 (2014),514000,514000,2014
596,Corey Kluber,CLE,SP,514000,1 (2014),514000,514000,2014
598,Pedro Ciriaco,KC,3B,513500,1 (2014),513500,513500,2014
599,Justin De Fratus,PHI,RP,513000,1 (2014),513000,513000,2014
599,Jeff Locke,PIT,SP,513000,1 (2014),513000,513000,2014
599,Josh Harrison,PIT,3B,513000,1 (2014),513000,513000,2014
602,Robbie Ross Jr.,TEX,SP,512745,1 (2014),512745,512745,2014
603,Yoervis Medina,SEA,RP,512600,1 (2014),512600,512600,2014
604,Paco Rodriguez,LAD,RP,512500,1 (2014),512500,512500,2014
604,Ryan Flaherty,BAL,2B,512500,1 (2014),512500,512500,2014
604,Gerrit Cole,PIT,SP,512500,1 (2014),512500,512500,2014
604,Tony Cingrani,CIN,SP,512500,1 (2014),512500,512500,2014
604,Oswaldo Arcia,MIN,LF,512500,1 (2014),512500,512500,2014
609,Aaron Loup,TOR,RP,512400,1 (2014),512400,512400,2014
609,Hector Noesi,SEA,SP,512400,1 (2014),512400,512400,2014
611,Brad Lincoln,PHI,RP,512300,1 (2014),512300,512300,2014
612,Jim Henderson,MIL,RP,512000,1 (2014),512000,512000,2014
612,Hector Sanchez,SF,C,512000,1 (2014),512000,512000,2014
612,Conor Gillaspie,CWS,3B,512000,1 (2014),512000,512000,2014
615,Erasmo Ramirez,SEA,SP,511800,1 (2014),511800,511800,2014
616,Alex Presley,HOU,LF,511500,1 (2014),511500,511500,2014
616,Donovan Solano,MIA,2B,511500,1 (2014),511500,511500,2014
616,Bryan Morris,PIT,RP,511500,1 (2014),511500,511500,2014
619,Alexi Amarista,SD,SS,511100,1 (2014),511100,511100,2014
620,Adam Eaton,CWS,CF,511000,1 (2014),511000,511000,2014
621,Lonnie Chisenhall,CLE,3B,510800,1 (2014),510800,510800,2014
621,Danny Farquhar,SEA,RP,510800,1 (2014),510800,510800,2014
623,David Lough,BAL,LF,510500,1 (2014),510500,510500,2014
624,Erik Kratz,TOR,C,510200,1 (2014),510200,510200,2014
624,Nick Vincent,SD,RP,510200,1 (2014),510200,510200,2014
626,Matt Dominguez,HOU,3B,510100,1 (2014),510100,510100,2014
626,Brad Miller,SEA,SS,510100,1 (2014),510100,510100,2014
628,Chris Carter,HOU,1B,510000,1 (2014),510000,510000,2014
628,Eric Sogard,OAK,2B,510000,1 (2014),510000,510000,2014
628,Tommy Milone,OAK,SP,510000,1 (2014),510000,510000,2014
628,Michael Wacha,STL,SP,510000,1 (2014),510000,510000,2014
628,Randall Delgado,ARI,RP,510000,1 (2014),510000,510000,2014
628,Will Harris,ARI,RP,510000,1 (2014),510000,510000,2014
628,A.J. Ramos,MIA,RP,510000,1 (2014),510000,510000,2014
628,Ed Lucas,MIA,2B,510000,1 (2014),510000,510000,2014
628,Chris Gimenez,TEX,C,510000,1 (2014),510000,510000,2014
628,Luke Putkonen,DET,RP,510000,1 (2014),510000,510000,2014
628,Caleb Thielbar,MIN,RP,510000,1 (2014),510000,510000,2014
628,Avisail Garcia,CWS,RF,510000,1 (2014),510000,510000,2014
640,Lucas Harrell,HOU,SP,509700,1 (2014),509700,509700,2014
640,Logan Forsythe,TB,2B,509700,1 (2014),509700,509700,2014
642,Jenrry Mejia,NYM,RP,509675,1 (2014),509675,509675,2014
643,Tony Campana,ARI,CF,509500,1 (2014),509500,509500,2014
644,Seth Maness,STL,RP,509000,1 (2014),509000,509000,2014
644,Alex Torres,SD,RP,509000,1 (2014),509000,509000,2014
646,Dallas Keuchel,HOU,SP,508700,1 (2014),508700,508700,2014
647,Brandon Gomes,TB,RP,507800,1 (2014),507800,507800,2014
648,Jeremy Jeffress,TOR,RP,507600,1 (2014),507600,507600,2014
649,Cory Gearrin,ATL,P,507500,1 (2014),507500,507500,2014
649,Scott Van Slyke,LAD,LF,507500,1 (2014),507500,507500,2014
649,Aaron Hicks,MIN,CF,507500,1 (2014),507500,507500,2014
649,Eduardo Escobar,MIN,SS,507500,1 (2014),507500,507500,2014
653,Brandon Kintzler,MIL,RP,507000,1 (2014),507000,507000,2014
653,A.J. Pollock,ARI,CF,507000,1 (2014),507000,507000,2014
653,Tony Sanchez,PIT,C,507000,1 (2014),507000,507000,2014
656,Josh Satin,NYM,1B,506809,1 (2014),506809,506809,2014
657,Juan Lagares,NYM,CF,506636,1 (2014),506636,506636,2014
658,Josh Fields,HOU,RP,506500,1 (2014),506500,506500,2014
658,Chris Withrow,LAD,RP,506500,1 (2014),506500,506500,2014
658,Stephen Pryor,SEA,RP,506500,1 (2014),506500,506500,2014
661,Rene Rivera,SD,C,506400,1 (2014),506400,506400,2014
662,Alex Wood,ATL,SP,506250,1 (2014),506250,506250,2014
