NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Maikel Franco,PHI,3B,5200000,1 (2019),5200000,5200000,2019
Javier Baez,CHC,SS,5200000,1 (2019),5200000,5200000,2019
Luis Severino,NYY,SP,5187500,4 (2019-22),40000000,10000000,2019
Corey Knebel,MIL,RP,5125000,1 (2019),5125000,5125000,2019
Taijuan Walker,ARI,SP,5025000,1 (2019),5025000,5025000,2019
Eduardo Nunez,BOS,3B,5000000,1 (2019),5000000,5000000,2019
Brandon Kintzler,CHC,RP,5000000,1 (2019),5000000,5000000,2019
Randal Grichuk,TOR,RF,5000000,1 (2019),5000000,5000000,2019
Trevor Story,COL,SS,5000000,1 (2019),5000000,5000000,2019
Justin Wilson,NYM,RP,5000000,2 (2019-20),10000000,5000000,2019
Sam Dyson,SF,RP,5000000,1 (2019),5000000,5000000,2019
Freddy Galvis,TOR,SS,5000000,1 (2019),5000000,5000000,2019
Carlos Correa,HOU,SS,5000000,1 (2019),5000000,5000000,2019
Joc Pederson,LAD,LF,5000000,1 (2019),5000000,5000000,2019
Jonathan Villar,BAL,2B,4825000,1 (2019),4825000,4825000,2019
Jake Lamb,ARI,1B,4825000,1 (2019),4825000,4825000,2019
Arodys Vizcaino,ATL,RP,4800000,1 (2019),4800000,4800000,2019
C.J. Cron,MIN,1B,4800000,1 (2019),4800000,4800000,2019
Felipe Vazquez,PIT,RP,4750000,4 (2018-21),22000000,5500000,2019
Travis Shaw,MIL,3B,4675000,1 (2019),4675000,4675000,2019
Joe Kelly,LAD,RP,4666666,3 (2019-21),25000000,8333333,2019
Jorge Soler,KC,RF,4666666,9 (2012-20),30000000,3333333,2019
Nate Jones,CWS,RP,4650000,1 (2019),4650000,4650000,2019
Yolmer Sanchez,CWS,2B,4625000,1 (2019),4625000,4625000,2019
Chris Iannetta,COL,C,4525000,2 (2018-19),8500000,4250000,2019
Hector Rondon,HOU,RP,4500000,2 (2018-19),8500000,4250000,2019
David Freese,LAD,3B,4500000,1 (2019),4500000,4500000,2019
Wade Miley,HOU,SP,4500000,1 (2019),4500000,4500000,2019
Danny Salazar,CLE,SP,4500000,1 (2019),4500000,4500000,2019
Mike Zunino,TB,C,4412500,1 (2019),4412500,4412500,2019
Eduardo Rodriguez,BOS,SP,4300000,1 (2019),4300000,4300000,2019
Alex Avila,ARI,C,4250000,2 (2018-19),8250000,4125000,2019
Wilmer Flores,ARI,2B,4250000,1 (2019),4250000,4250000,2019
Will Smith,SF,RP,4225000,1 (2019),4225000,4225000,2019
Will Harris,HOU,RP,4225000,1 (2019),4225000,4225000,2019
Carlos Rodon,CWS,SP,4200000,1 (2019),4200000,4200000,2019
Eddie Rosario,MIN,LF,4190000,1 (2019),4190000,4190000,2019
Jorge Polanco,MIN,SS,4158333,5 (2019-23),25750000,5150000,2019
Jose Ramirez,CLE,3B,4150000,5 (2017-21),26000000,5200000,2019
Steven Souza Jr.,ARI,RF,4125000,1 (2019),4125000,4125000,2019
Lance McCullers Jr.,HOU,SP,4100000,1 (2019),4100000,4100000,2019
Tommy Pham,TB,LF,4100000,1 (2019),4100000,4100000,2019
Michael Conforto,NYM,RF,4025000,1 (2019),4025000,4025000,2019
Shane Greene,DET,RP,4000000,1 (2019),4000000,4000000,2019
Corey Seager,LAD,SS,4000000,1 (2019),4000000,4000000,2019
Marco Estrada,OAK,SP,4000000,1 (2019),4000000,4000000,2019
Ian Kinsler,SD,2B,4000000,2 (2019-20),8000000,4000000,2019
Jesse Chavez,TEX,RP,4000000,2 (2019-20),8000000,4000000,2019
Matt Adams,WSH,1B,4000000,1 (2019),4000000,4000000,2019
Kurt Suzuki,WSH,C,4000000,2 (2019-20),10000000,5000000,2019
Howie Kendrick,WSH,OF,4000000,2 (2018-19),7000000,3500000,2019
Martin Perez,MIN,RP,4000000,1 (2019),4000000,4000000,2019
Jon Jay,CWS,RF,4000000,1 (2019),4000000,4000000,2019
Aaron Sanchez,TOR,SP,3900000,1 (2019),3900000,3900000,2019
Joe Panik,SF,2B,3850000,1 (2019),3850000,3850000,2019
Jarrod Dyson,ARI,OF,3750000,2 (2018-19),7500000,3750000,2019
Trea Turner,WSH,SS,3725000,1 (2019),3725000,3725000,2019
Kike Hernandez,LAD,2B,3725000,1 (2019),3725000,3725000,2019
Tyler Skaggs,LAA,SP,3700000,1 (2019),3700000,3700000,2019
Jimmy Nelson,MIL,SP,3700000,1 (2019),3700000,3700000,2019
Nick Ahmed,ARI,SS,3662500,1 (2019),3662500,3662500,2019
Jurickson Profar,OAK,2B,3600000,1 (2019),3600000,3600000,2019
Brock Holt,BOS,2B,3575000,1 (2019),3575000,3575000,2019
Travis d'Arnaud,NYM,C,3515000,1 (2019),3515000,3515000,2019
Asdrubal Cabrera,TEX,3B,3500000,1 (2019),3500000,3500000,2019
Matt Shoemaker,TOR,SP,3500000,1 (2019),3500000,3500000,2019
Avisail Garcia,TB,RF,3500000,1 (2019),3500000,3500000,2019
Chris Taylor,LAD,2B,3500000,1 (2019),3500000,3500000,2019
Andrew Heaney,LAA,SP,3400000,1 (2019),3400000,3400000,2019
Addison Russell,CHC,SS,3400000,1 (2019),3400000,3400000,2019
Kyle Schwarber,CHC,LF,3390000,1 (2019),3390000,3390000,2019
Jonathan Lucroy,LAA,C,3350000,1 (2019),3350000,3350000,2019
Chad Bettis,COL,SP,3325000,1 (2019),3325000,3325000,2019
Nomar Mazara,TEX,RF,3300000,1 (2019),3300000,3300000,2019
Clayton Richard,TOR,SP,3300000,1 (2019),3300000,3300000,2019
Yoshihisa Hirano,ARI,RP,3250000,2 (2018-19),6000000,3000000,2019
Greg Holland,ARI,RP,3250000,1 (2019),3250000,3250000,2019
Wily Peralta,KC,RP,3250000,1 (2019),3250000,3250000,2019
Jeff Mathis,TEX,C,3250000,2 (2019-20),6250000,3125000,2019
Michael A. Taylor,WSH,CF,3250000,1 (2019),3250000,3250000,2019
Jose Urena,MIA,SP,3200000,1 (2019),3200000,3200000,2019
Keone Kela,PIT,RP,3175000,1 (2019),3175000,3175000,2019
Jeremy Jeffress,MIL,RP,3175000,1 (2019),3175000,3175000,2019
Miguel Rojas,MIA,SS,3155000,1 (2019),3155000,3155000,2019
Sean Manaea,OAK,SP,3150000,1 (2019),3150000,3150000,2019
Kenta Maeda,LAD,SP,3125000,8 (2016-23),25000000,3125000,2019
Brad Peacock,HOU,SP,3110000,1 (2019),3110000,3110000,2019
Kirby Yates,SD,RP,3062500,1 (2019),3062500,3062500,2019
Leonys Martin,CLE,CF,3000000,1 (2019),3000000,3000000,2019
Chris Owings,KC,SS,3000000,1 (2019),3000000,3000000,2019
Jung-ho Kang,PIT,3B,3000000,1 (2019),3000000,3000000,2019
Brad Brach,CHC,RP,3000000,1 (2019),3000000,3000000,2019
Adam Jones,ARI,OF,3000000,1 (2019),3000000,3000000,2019
Clay Buchholz,TOR,SP,3000000,1 (2019),3000000,3000000,2019
Tucker Barnhart,CIN,C,2937500,4 (2018-21),16000000,4000000,2019
Christian Vazquez,BOS,C,2933333,3 (2019-21),13550000,4516667,2019
Jon Gray,COL,SP,2925000,1 (2019),2925000,2925000,2019
Ryan Pressly,HOU,RP,2900000,1 (2019),2900000,2900000,2019
Dylan Bundy,BAL,SP,2800000,1 (2019),2800000,2800000,2019
Michael Fulmer,DET,SP,2800000,1 (2019),2800000,2800000,2019
Jose Peraza,CIN,2B,2775000,1 (2019),2775000,2775000,2019
Wade LeBlanc,SEA,SP,2750000,1 (2019),2750000,2750000,2019
Shawn Kelley,TEX,RP,2750000,1 (2019),2750000,2750000,2019
Jake Diekman,KC,RP,2750000,1 (2019),2750000,2750000,2019
Lonnie Chisenhall,PIT,RF,2750000,1 (2019),2750000,2750000,2019
Matt Duffy,TB,3B,2675000,1 (2019),2675000,2675000,2019
Tony Cingrani,LAD,RP,2650000,1 (2019),2650000,2650000,2019
Miguel Sano,MIN,3B,2650000,1 (2019),2650000,2650000,2019
Roberto Perez,CLE,C,2625000,4 (2017-20),9000000,2250000,2019
Steven Matz,NYM,SP,2625000,1 (2019),2625000,2625000,2019
Tyler Anderson,COL,SP,2625000,1 (2019),2625000,2625000,2019
Matt Boyd,DET,SP,2600000,1 (2019),2600000,2600000,2019
Zach Davies,MIL,SP,2600000,1 (2019),2600000,2600000,2019
Ketel Marte,ARI,CF,2600000,5 (2018-22),24000000,4800000,2019
Matt Albers,MIL,RP,2500000,2 (2018-19),5000000,2500000,2019
David Hernandez,CIN,RP,2500000,2 (2018-19),5000000,2500000,2019
Matt Moore,DET,SP,2500000,1 (2019),2500000,2500000,2019
Oliver Perez,CLE,RP,2500000,1 (2019),2500000,2500000,2019
James McCann,CWS,C,2500000,1 (2019),2500000,2500000,2019
Justin Bour,LAA,1B,2500000,1 (2019),2500000,2500000,2019
Hernan Perez,MIL,2B,2500000,1 (2019),2500000,2500000,2019
Adam Warren,SD,RP,2500000,1 (2019),2500000,2500000,2019
Martin Maldonado,KC,C,2500000,1 (2019),2500000,2500000,2019
Sergio Romo,MIA,RP,2500000,1 (2019),2500000,2500000,2019
Jose Iglesias,CIN,SS,2500000,1 (2019),2500000,2500000,2019
Seunghwan Oh,COL,RP,2500000,1 (2019),2500000,2500000,2019
David Phelps,TOR,RP,2500000,1 (2019),2500000,2500000,2019
Mike Montgomery,CHC,RP,2440000,1 (2019),2440000,2440000,2019
Eloy Jimenez,CWS,LF,2333333,6 (2019-24),43000000,7166667,2019
Craig Stammen,SD,RP,2250000,2 (2018-19),4500000,2250000,2019
Chris Martin,TEX,RP,2250000,2 (2018-19),4000000,2000000,2019
Merrill Kelly,ARI,SP,2250000,2 (2019-20),5500000,2750000,2019
Jonny Venters,ATL,RP,2250000,1 (2019),2250000,2250000,2019
Jared Hughes,CIN,RP,2250000,2 (2018-19),4500000,2250000,2019
Vince Velasquez,PHI,SP,2249000,1 (2019),2249000,2249000,2019
Junior Guerra,MIL,SP,2225000,1 (2019),2225000,2225000,2019
Jake Marisnick,HOU,OF,2212500,1 (2019),2212500,2212500,2019
Brad Boxberger,KC,RP,2200000,1 (2019),2200000,2200000,2019
Mychal Givens,BAL,RP,2150000,1 (2019),2150000,2150000,2019
Liam Hendriks,OAK,RP,2150000,1 (2019),2150000,2150000,2019
Anthony DeSclafani,CIN,SP,2125000,1 (2019),2125000,2125000,2019
Pedro Baez,LAD,RP,2100000,1 (2019),2100000,2100000,2019
Austin Hedges,SD,C,2060000,1 (2019),2060000,2060000,2019
Mark Canha,OAK,OF,2050000,1 (2019),2050000,2050000,2019
Jordan Lyles,PIT,SP,2050000,1 (2019),2050000,2050000,2019
Brian McCann,ATL,C,2000000,1 (2019),2000000,2000000,2019
Daniel Descalso,CHC,2B,2000000,2 (2019-20),5000000,2500000,2019
Neil Walker,MIA,1B,2000000,1 (2019),2000000,2000000,2019
Paul DeJong,STL,SS,2000000,6 (2018-23),26000000,4333333,2019
Adam Wainwright,STL,SP,2000000,1 (2019),2000000,2000000,2019
Shelby Miller,TEX,SP,2000000,1 (2019),2000000,2000000,2019
Edinson Volquez,TEX,SP,2000000,1 (2019),2000000,2000000,2019
Zach Duke,CIN,RP,2000000,1 (2019),2000000,2000000,2019
Robbie Grossman,OAK,LF,2000000,1 (2019),2000000,2000000,2019
Josh Harrison,DET,2B,2000000,1 (2019),2000000,2000000,2019
Derek Dietrich,CIN,LF,2000000,1 (2019),2000000,2000000,2019
Aledmys Diaz,HOU,SS,2000000,1 (2019),2000000,2000000,2019
Logan Forsythe,TEX,2B,2000000,1 (2019),2000000,2000000,2019
Hunter Pence,TEX,LF,2000000,1 (2019),2000000,2000000,2019
Michael Lorenzen,CIN,RP,1950000,1 (2019),1950000,1950000,2019
Domingo Santana,SEA,LF,1950000,1 (2019),1950000,1950000,2019
Andrew Chafin,ARI,RP,1945000,1 (2019),1945000,1945000,2019
Lourdes Gurriel Jr.,TOR,2B,1928571,7 (2017-23),22000000,3142857,2019
Jose Alvarez,PHI,RP,1925000,1 (2019),1925000,1925000,2019
Devon Travis,TOR,2B,1925000,1 (2019),1925000,1925000,2019
JC Ramirez,LAA,SP,1901000,1 (2019),1901000,1901000,2019
Archie Bradley,ARI,RP,1830000,1 (2019),1830000,1830000,2019
Hector Neris,PHI,RP,1800000,1 (2019),1800000,1800000,2019
Austin Romine,NYY,C,1800000,1 (2019),1800000,1800000,2019
Blake Parker,MIN,RP,1800000,1 (2019),1800000,1800000,2019
Francisco Liriano,PIT,RP,1800000,1 (2019),1800000,1800000,2019
Tyler Thornburg,BOS,RP,1750000,1 (2019),1750000,1750000,2019
Cam Bedrosian,LAA,RP,1750000,1 (2019),1750000,1750000,2019
Byron Buxton,MIN,CF,1750000,1 (2019),1750000,1750000,2019
Tim Beckham,SEA,SS,1750000,1 (2019),1750000,1750000,2019
Manny Pina,MIL,C,1750000,1 (2019),1750000,1750000,2019
Curtis Granderson,MIA,LF,1750000,1 (2019),1750000,1750000,2019
Gerardo Parra,SF,RF,1750000,1 (2019),1750000,1750000,2019
Yangervis Solarte,SF,3B,1750000,1 (2019),1750000,1750000,2019
Kyle Barraclough,WSH,RP,1725000,1 (2019),1725000,1725000,2019
Jose Leclerc,TEX,RP,1687500,4 (2019-22),14750000,3687500,2019
Chris Rusin,COL,RP,1687500,1 (2019),1687500,1687500,2019
Luis Garcia,LAA,RP,1675000,1 (2019),1675000,1675000,2019
Scott Kingery,PHI,2B,1666666,6 (2018-23),24000000,4000000,2019
Matt Barnes,BOS,RP,1600000,1 (2019),1600000,1600000,2019
Blake Snell,TB,SP,1600000,5 (2019-23),50000000,10000000,2019
Luis Avilan,NYM,RP,1600000,1 (2019),1600000,1600000,2019
Leury Garcia,CWS,OF,1550000,1 (2019),1550000,1550000,2019
Taylor Rogers,MIN,RP,1525000,1 (2019),1525000,1525000,2019
Chris Devenski,HOU,RP,1525000,1 (2019),1525000,1525000,2019
Ryan Tepera,TOR,RP,1525000,1 (2019),1525000,1525000,2019
Carl Edwards Jr.,CHC,RP,1500000,1 (2019),1500000,1500000,2019
Cory Gearrin,SEA,RP,1500000,1 (2019),1500000,1500000,2019
Drew Pomeranz,SF,SP,1500000,1 (2019),1500000,1500000,2019
Brett Anderson,OAK,SP,1500000,1 (2019),1500000,1500000,2019
Matt Wieters,STL,C,1500000,1 (2019),1500000,1500000,2019
Daniel Hudson,TOR,RP,1500000,1 (2019),1500000,1500000,2019
Robbie Erlin,SD,SP,1450000,1 (2019),1450000,1450000,2019
T.J. McFarland,ARI,RP,1450000,1 (2019),1450000,1450000,2019
Tim Anderson,CWS,SS,1400000,6 (2017-22),25000000,4166667,2019
Ryan Buchter,OAK,RP,1400000,1 (2019),1400000,1400000,2019
Hansel Robles,LAA,RP,1400000,1 (2019),1400000,1400000,2019
Delino DeShields,TEX,CF,1400000,1 (2019),1400000,1400000,2019
Aaron Loup,SD,RP,1400000,1 (2019),1400000,1400000,2019
Charlie Culberson,ATL,SS,1395000,1 (2019),1395000,1395000,2019
Tommy Kahnle,NYY,RP,1387500,1 (2019),1387500,1387500,2019
Steven Wright,BOS,SP,1375000,1 (2019),1375000,1375000,2019
Dan Otero,CLE,RP,1350000,2 (2018-19),2500000,1250000,2019
Aaron Altherr,PHI,RF,1350000,1 (2019),1350000,1350000,2019
Tommy La Stella,LAA,2B,1350000,1 (2019),1350000,1350000,2019
Heath Hembree,BOS,RP,1312500,1 (2019),1312500,1312500,2019
Blaine Hardy,DET,RP,1300000,1 (2019),1300000,1300000,2019
Scott Oberg,COL,RP,1300000,1 (2019),1300000,1300000,2019
Brandon Drury,TOR,3B,1300000,1 (2019),1300000,1300000,2019
Ehire Adrianza,MIN,SS,1300000,1 (2019),1300000,1300000,2019
Hunter Strickland,SEA,RP,1300000,1 (2019),1300000,1300000,2019
Jeremy Hellickson,WSH,RP,1300000,1 (2019),1300000,1300000,2019
Daniel Norris,DET,SP,1275000,1 (2019),1275000,1275000,2019
Chaz Roe,TB,RP,1275000,1 (2019),1275000,1275000,2019
Alex Claudio,MIL,RP,1275000,1 (2019),1275000,1275000,2019
Dominic Leone,STL,RP,1260000,1 (2019),1260000,1260000,2019
Tony Sipp,WSH,RP,1250000,1 (2019),1250000,1250000,2019
Nick Hundley,OAK,C,1250000,1 (2019),1250000,1250000,2019
Matt Joyce,ATL,OF,1250000,1 (2019),1250000,1250000,2019
Lucas Duda,KC,1B,1250000,1 (2019),1250000,1250000,2019
Josh Tomlin,ATL,RP,1250000,1 (2019),1250000,1250000,2019
Greg Bird,NYY,1B,1200000,1 (2019),1200000,1200000,2019
Erik Kratz,SF,C,1200000,1 (2019),1200000,1200000,2019
Whit Merrifield,KC,2B,1187500,4 (2019-22),16250000,4062500,2019
Brandon Lowe,TB,2B,1166666,6 (2019-24),24000000,4000000,2019
Travis Jankowski,SD,OF,1165000,1 (2019),1165000,1165000,2019
Brandon Workman,BOS,RP,1150000,1 (2019),1150000,1150000,2019
Melky Cabrera,PIT,LF,1150000,1 (2019),1150000,1150000,2019
Kevin Plawecki,CLE,C,1137500,1 (2019),1137500,1137500,2019
Jose Martinez,STL,LF,1125000,2 (2019-20),3250000,1625000,2019
Adam Conley,MIA,RP,1125000,1 (2019),1125000,1125000,2019
Adam Morgan,PHI,RP,1100000,1 (2019),1100000,1100000,2019
Josh Phegley,OAK,C,1075000,1 (2019),1075000,1075000,2019
Nick Tropeano,LAA,SP,1075000,1 (2019),1075000,1075000,2019
Neil Ramirez,CLE,RP,1000000,1 (2019),1000000,1000000,2019
Brad Miller,CLE,2B,1000000,1 (2019),1000000,1000000,2019
Mark Reynolds,COL,1B,1000000,1 (2019),100000,100000,2019
Chris Herrmann,OAK,C,1000000,1 (2019),1000000,1000000,2019
Jeanmar Gomez,TEX,RP,1000000,1 (2019),1000000,1000000,2019
Peter Bourjos,LAA,OF,1000000,1 (2019),1000000,1000000,2019
Hanley Ramirez,CLE,DH,1000000,1 (2019),1000000,1000000,2019
Tony Wolters,COL,C,960000,1 (2019),960000,960000,2019
Curt Casali,CIN,C,950000,1 (2019),950000,950000,2019
Matt Andriese,ARI,RP,920000,1 (2019),920000,920000,2019
Blake Swihart,BOS,C,910000,1 (2019),910000,910000,2019
Roenis Elias,SEA,RP,910000,1 (2019),910000,910000,2019
Greg Garcia,SD,2B,910000,1 (2019),910000,910000,2019
John Ryan Murphy,ARI,C,900000,1 (2019),900000,900000,2019
Joe Biagini,TOR,RP,900000,1 (2019),900000,900000,2019
Trevor May,MIN,RP,900000,1 (2019),900000,900000,2019
Marco Gonzales,SEA,SP,900000,2 (2019-20),1900000,950000,2019
Xavier Cedeno,CHC,RP,900000,1 (2019),900000,900000,2019
Jesus Sucre,BAL,C,850000,1 (2019),850000,850000,2019
Ji-Man Choi,TB,1B,850000,1 (2019),850000,850000,2019
Nate Karns,BAL,RP,800000,1 (2019),800000,800000,2019
Jesse Hahn,KC,SP,800000,1 (2019),800000,800000,2019
Brian Flynn,KC,RP,800000,1 (2019),800000,800000,2019
Guillermo Heredia,TB,OF,782000,1 (2019),782000,782000,2019
Tony Barnette,CHC,RP,750000,1 (2019),750000,750000,2019
Alex Wilson,MIL,RP,750000,1 (2019),750000,750000,2019
Andrew Benintendi,BOS,LF,717500,1 (2019),717500,717500,2019
Yimi Garcia,LAD,RP,710000,1 (2019),710000,710000,2019
Gordon Beckham,DET,2B,700000,1 (2019),700000,700000,2019
J.B. Shuck,PIT,OF,700000,1 (2019),700000,700000,2019
Josh Hader,MIL,RP,687600,1 (2019),687600,687600,2019
Aaron Judge,NYY,RF,684300,1 (2019),684300,684300,2019
Willson Contreras,CHC,C,684000,1 (2019),684000,684000,2019
Niko Goodrum,DET,2B,670500,1 (2019),670500,670500,2019
Gary Sanchez,NYY,C,669800,1 (2019),669800,669800,2019
Shohei Ohtani,LAA,SP,650000,1 (2019),650000,650000,2019
Richard Rodriguez,PIT,RP,650000,1 (2019),650000,650000,2019
Scott Barlow,KC,SP,650000,1 (2019),650000,650000,2019
Terrance Gore,KC,OF,650000,1 (2019),650000,650000,2019
Alex Bregman,HOU,3B,640500,1 (2019),640500,640500,2019
Jesus Aguilar,MIL,1B,637500,1 (2019),637500,637500,2019
Scott Schebler,CIN,CF,625000,1 (2019),625000,625000,2019
Jose Berrios,MIN,SP,620000,1 (2019),620000,620000,2019
Miguel Andujar,NYY,3B,617600,1 (2019),617600,617600,2019
Albert Almora Jr.,CHC,OF,615500,1 (2019),615500,615500,2019
Rafael Devers,BOS,3B,614500,1 (2019),614500,614500,2019
Zac Rosscup,SEA,RP,610000,1 (2019),610000,610000,2019
Zack Godley,ARI,SP,609400,1 (2019),609400,609400,2019
Edwin Diaz,NYM,RP,607425,1 (2019),607425,607425,2019
Joey Gallo,TEX,LF,605500,1 (2019),605500,605500,2019
Gleyber Torres,NYY,2B,605200,1 (2019),605200,605200,2019
Cody Bellinger,LAD,RF,605000,1 (2019),605000,605000,2019
Chad Green,NYY,RP,598650,1 (2019),598650,598650,2019
Brandon Nimmo,NYM,LF,598285,1 (2019),598285,598285,2019
Nick Pivetta,PHI,SP,598000,1 (2019),598000,598000,2019
Jordan Montgomery,NYY,SP,596600,1 (2019),596600,596600,2019
Ross Stripling,LAD,SP,595000,1 (2019),595000,595000,2019
Justin Miller,WSH,RP,593200,1 (2019),593200,593200,2019
Mike Clevinger,CLE,SP,592200,1 (2019),592200,592200,2019
Seth Lugo,NYM,RP,591875,1 (2019),591875,591875,2019
Max Stassi,HOU,C,590100,1 (2019),590100,590100,2019
Mitch Haniger,SEA,LF,590100,1 (2019),590100,590100,2019
Zach Eflin,PHI,SP,590000,1 (2019),590000,590000,2019
Jameson Taillon,PIT,SP,587500,1 (2019),587500,587500,2019
Josh Bell,PIT,1B,587000,1 (2019),587000,587000,2019
Brian Anderson,MIA,3B,585000,1 (2019),585000,585000,2019
Dansby Swanson,ATL,SS,585000,1 (2019),585000,585000,2019
Luke Jackson,ATL,RP,585000,1 (2019),585000,585000,2019
Adam Frazier,PIT,2B,584000,1 (2019),584000,584000,2019
Trevor Williams,PIT,SP,584000,1 (2019),584000,584000,2019
Tony Kemp,HOU,LF,583600,1 (2019),583600,583600,2019
Brian Goodwin,LAA,LF,583500,1 (2019),583500,583500,2019
Tyler White,HOU,1B,582900,1 (2019),582900,582900,2019
Robert Gsellman,NYM,RP,582500,1 (2019),582500,582500,2019
Joe Musgrove,PIT,SP,582500,1 (2019),582500,582500,2019
Hunter Renfroe,SD,RF,582100,1 (2019),582100,582100,2019
Matt Strahm,SD,SP,581700,1 (2019),581700,581700,2019
Kyle Crick,PIT,RP,581500,1 (2019),581500,581500,2019
Edgar Santana,PIT,RP,581500,1 (2019),581500,581500,2019
Luke Weaver,ARI,SP,581300,1 (2019),581300,581300,2019
Omar Narvaez,SEA,C,581200,1 (2019),581200,581200,2019
Wilmer Difo,WSH,2B,581100,1 (2019),581100,581100,2019
Jonathan Holder,NYY,RP,580300,1 (2019),580300,580300,2019
Matt Chapman,OAK,3B,580000,1 (2019),580000,580000,2019
Jesse Winker,CIN,LF,580000,1 (2019),580000,580000,2019
Reynaldo Lopez,CWS,SP,580000,1 (2019),580000,580000,2019
Ryon Healy,SEA,3B,579800,1 (2019),579800,579800,2019
Colin Moran,PIT,3B,579500,1 (2019),579500,579500,2019
Sam Gaviglio,TOR,RP,579500,1 (2019),579500,579500,2019
Luke Maile,TOR,C,579000,1 (2019),579000,579000,2019
Luis Cessa,NYY,SP,578975,1 (2019),578975,578975,2019
Teoscar Hernandez,TOR,LF,578600,1 (2019),578600,578600,2019
Elias Diaz,PIT,C,578500,1 (2019),578500,578500,2019
Mallex Smith,SEA,CF,578400,1 (2019),578400,578400,2019
Harrison Bader,STL,CF,578300,1 (2019),578300,578300,2019
Juan Soto,WSH,LF,578300,1 (2019),578300,578300,2019
Jakob Junis,KC,SP,578250,1 (2019),578250,578250,2019
Kevin McCarthy,KC,RP,578250,1 (2019),578250,578250,2019
Brad Keller,KC,SP,578175,1 (2019),578175,578175,2019
Hanser Alberto,BAL,3B,578000,1 (2019),578000,578000,2019
Chad Kuhl,PIT,SP,578000,1 (2019),578000,578000,2019
Domingo German,NYY,RP,577500,1 (2019),577500,577500,2019
Ryan Brasier,BOS,RP,577500,1 (2019),577500,577500,2019
Manuel Margot,SD,CF,577100,1 (2019),577100,577100,2019
Erik Gonzalez,PIT,SS,577000,1 (2019),577000,577000,2019
Matt Grace,WSH,RP,576400,1 (2019),576400,576400,2019
Adalberto Mondesi,KC,SS,576000,1 (2019),576000,576000,2019
Amed Rosario,NYM,SS,575500,1 (2019),575500,575500,2019
Trey Mancini,BAL,LF,575500,1 (2019),575500,575500,2019
Ozzie Albies,ATL,2B,575000,1 (2019),575000,575000,2019
Jesse Biddle,ATL,RP,575000,1 (2019),575000,575000,2019
Rhys Hoskins,PHI,1B,575000,1 (2019),575000,575000,2019
Johan Camargo,ATL,3B,575000,0 (2019),575000,$NaN,2019
Sean Newcomb,ATL,SP,575000,1 (2019),575000,575000,2019
Shane Carle,ATL,RP,575000,1 (2019),575000,575000,2019
A.J. Minter,ATL,RP,575000,1 (2019),575000,575000,2019
Brian Johnson,BOS,RP,575000,1 (2019),575000,575000,2019
Kendall Graveman,CHC,SP,575000,1 (2019),575000,575000,2019
Yoan Moncada,CWS,3B,575000,1 (2019),575000,575000,2019
Max Muncy,LAD,1B,575000,1 (2019),575000,575000,2019
Austin Barnes,LAD,C,575000,1 (2019),575000,575000,2019
Scott Alexander,LAD,RP,575000,1 (2019),575000,575000,2019
Drew Steckenrider,MIA,RP,575000,1 (2019),575000,575000,2019
Mitch Garver,MIN,C,575000,1 (2019),575000,575000,2019
Nick Williams,PHI,RF,575000,1 (2019),575000,575000,2019
Brandon Brennan,SEA,RP,575000,1 (2019),575000,575000,2019
Luke Bard,LAA,RP,575000,1 (2019),575000,575000,2019
Matt Olson,OAK,1B,575000,1 (2019),575000,575000,2019
Tyler Naquin,CLE,RF,574800,1 (2019),574800,574800,2019
Silvino Bracho,ARI,RP,574600,1 (2019),574600,574600,2019
Steven Brault,PIT,RP,574500,1 (2019),574500,574500,2019
Mikie Mahtook,DET,CF,574500,1 (2019),574500,574500,2019
Edubray Ramos,PHI,RP,573500,1 (2019),573500,573500,2019
Jose Osuna,PIT,1B,573500,1 (2019),573500,573500,2019
Luke Voit,NYY,1B,573200,1 (2019),573200,573200,2019
Tim Hill,KC,RP,573175,1 (2019),573175,573175,2019
Lucas Giolito,CWS,SP,573000,1 (2019),573000,573000,2019
Richard Bleier,BAL,RP,572500,1 (2019),572500,572500,2019
Kevan Smith,LAA,C,572500,1 (2019),572500,572500,2019
Jake Cave,MIN,OF,572500,1 (2019),572500,572500,2019
Trevor Hildenberger,MIN,RP,572500,1 (2019),572500,572500,2019
Keon Broxton,NYM,CF,571765,1 (2019),571765,571765,2019
John Gant,STL,SP,571300,1 (2019),571300,571300,2019
Adam Engel,CWS,CF,571000,1 (2019),571000,571000,2019
Dylan Covey,CWS,RP,571000,1 (2019),571000,571000,2019
Buck Farmer,DET,RP,570800,1 (2019),570800,570800,2019
Jose Alvarado,TB,RP,570600,1 (2019),570600,570600,2019
Max Moroff,CLE,2B,570500,1 (2019),570500,570500,2019
Franmil Reyes,SD,RF,570500,1 (2019),570500,570500,2019
Joey Wendle,TB,3B,570400,1 (2019),570400,570400,2019
Daniel R. Robertson,TB,2B,570300,1 (2019),570300,570300,2019
Jorge Alfaro,MIA,C,570000,1 (2019),570000,570000,2019
Walker Buehler,LAD,SP,570000,1 (2019),570000,570000,2019
Joey Rickard,BAL,RF,570000,1 (2019),570000,570000,2019
Tyler Mahle,CIN,SP,570000,1 (2019),570000,570000,2019
Wandy Peralta,CIN,RP,570000,1 (2019),570000,570000,2019
